Id;Title;body
475674;"What DOM events are available to WebKit on Android?";"<p>I'm building a mobile web app targeting Android users. I need to know what DOM events are available to me. I have been able to make the following work, but not terribly reliably:</p>&#xA;&#xA;<ul>&#xA;<li>click</li>&#xA;<li>mouseover</li>&#xA;<li>mousedown</li>&#xA;<li>mouseup</li>&#xA;<li>change</li>&#xA;</ul>&#xA;&#xA;<p>I have not been able to get the following to work:</p>&#xA;&#xA;<ul>&#xA;<li>keypress</li>&#xA;<li>keydown</li>&#xA;<li>keyup</li>&#xA;</ul>&#xA;&#xA;<p>Does anyone know the full list of what is supported and in what contexts (e.g., is onchange only available to form inputs?)? I can't find a reference for this on The Googles.</p>&#xA;&#xA;<p>Thanks!</p>&#xA;&#xA;<p><strong>Update:</strong> I asked <a href=""http://groups.google.com/group/android-developers/browse_thread/thread/b9e24e2b05f39c5a/81292b608623f643"" rel=""nofollow noreferrer"">the same question on the Android developers list</a>. I will be doing some more testing and will post my results both here and there.</p>&#xA;"
476111;"Scala Programming for Android";"<p>I have followed the tutorial at <a href=""http://www.scala-lang.org/node/160"" rel=""nofollow noreferrer"">Scala and Android</a> with <em>Scala 2.7.3</em> final. The resulting Android App works but even the most basic application takes several minutes (!) to compile and needs <strong>900 kb</strong> compressed, which is a show stopper for mobile applications. Additionally, the IDE runs out of memory every now and then. I assume <code>dex</code> is not made for big libraries like the <code>scala-library</code>.</p>&#xA;&#xA;<ul>&#xA;<li>So my question is: Has anyone actually done this and is there any cure for this?</li>&#xA;</ul>&#xA;"
476848;"Android TextWatcher.afterTextChanged vs TextWatcher.onTextChanged";"<p>Under what circumstances should I use <code>afterTextChanged</code> instead of <code>onTextChanged</code> and vice versa?  Examples would be most instructive with attention to why <code>onTextChanged</code> must be Overridden but <code>afterTextChanged</code> and <code>beforeTextChanged</code> do not have to be Overridden.</p>&#xA;"
477572;"Strange out of memory issue while loading an image to a Bitmap object";"<p>I have a list view with a couple of image buttons on each row. When you click the list row, it launches a new activity. I have had to build my own tabs because of an issue with the camera layout. The activity that gets launched for result is a map. If I click on my button to launch the image preview (load an image off the SD card) the application returns from the activity back to the <code>listview</code> activity to the result handler to relaunch my new activity which is nothing more than an image widget. </p>&#xA;&#xA;<p>The image preview on the list view is being done with the cursor and <code>ListAdapter</code>. This makes it pretty simple, but I am not sure how I can put a resized image (I.e. Smaller bit size not pixel as the <code>src</code> for the image button on the fly. So I just resized the image that came off the phone camera.</p>&#xA;&#xA;<p>The issue is that I get an out of memory error when it tries to go back and re-launch the 2nd activity.</p>&#xA;&#xA;<ul>&#xA;<li>Is there a way I can build the list adapter easily row by row, where I can resize on the fly (<em>bit wise</em>)? </li>&#xA;</ul>&#xA;&#xA;<p>This would be preferable as I also need to make some changes to the properties of the widgets/elements in each row as I am unable to select a row with touch screen because of focus issue. (<em>I can use roller ball.</em>)</p>&#xA;&#xA;<ul>&#xA;<li>I know I can do an out of band resize and save of my image, but that is not really what I want to do, but some sample code for that would be nice.</li>&#xA;</ul>&#xA;&#xA;<p>As soon as I disabled the image on the list view it worked fine again.</p>&#xA;&#xA;<p>FYI: This is how I was doing it:</p>&#xA;&#xA;<pre><code>String[] from = new String[] { DBHelper.KEY_BUSINESSNAME,DBHelper.KEY_ADDRESS,DBHelper.KEY_CITY,DBHelper.KEY_GPSLONG,DBHelper.KEY_GPSLAT,DBHelper.KEY_IMAGEFILENAME  + """"};&#xA;int[] to = new int[] {R.id.businessname,R.id.address,R.id.city,R.id.gpslong,R.id.gpslat,R.id.imagefilename };&#xA;notes = new SimpleCursorAdapter(this, R.layout.notes_row, c, from, to);&#xA;setListAdapter(notes);&#xA;</code></pre>&#xA;&#xA;<p>Where <code>R.id.imagefilename</code> is a <code>ButtonImage</code>.</p>&#xA;&#xA;<p>Here is my LogCat:</p>&#xA;&#xA;<pre><code>01-25 05:05:49.877: ERROR/dalvikvm-heap(3896): 6291456-byte external allocation too large for this process.&#xA;01-25 05:05:49.877: ERROR/(3896): VM wont let us allocate 6291456 bytes&#xA;01-25 05:05:49.877: ERROR/AndroidRuntime(3896): Uncaught handler: thread main exiting due to uncaught exception&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896): java.lang.OutOfMemoryError: bitmap size exceeds VM budget&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.BitmapFactory.nativeDecodeStream(Native Method)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.BitmapFactory.decodeStream(BitmapFactory.java:304)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.BitmapFactory.decodeFile(BitmapFactory.java:149)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.BitmapFactory.decodeFile(BitmapFactory.java:174)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.graphics.drawable.Drawable.createFromPath(Drawable.java:729)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ImageView.resolveUri(ImageView.java:484)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ImageView.setImageURI(ImageView.java:281)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.SimpleCursorAdapter.setViewImage(SimpleCursorAdapter.java:183)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.SimpleCursorAdapter.bindView(SimpleCursorAdapter.java:129)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.CursorAdapter.getView(CursorAdapter.java:150)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.AbsListView.obtainView(AbsListView.java:1057)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ListView.makeAndAddView(ListView.java:1616)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ListView.fillSpecific(ListView.java:1177)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.ListView.layoutChildren(ListView.java:1454)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.AbsListView.onLayout(AbsListView.java:937)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.setChildFrame(LinearLayout.java:1119)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.layoutHorizontal(LinearLayout.java:1108)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.onLayout(LinearLayout.java:922)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.FrameLayout.onLayout(FrameLayout.java:294)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.setChildFrame(LinearLayout.java:1119)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.layoutVertical(LinearLayout.java:999)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.LinearLayout.onLayout(LinearLayout.java:920)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.widget.FrameLayout.onLayout(FrameLayout.java:294)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.View.layout(View.java:5611)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.ViewRoot.performTraversals(ViewRoot.java:771)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.view.ViewRoot.handleMessage(ViewRoot.java:1103)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.os.Handler.dispatchMessage(Handler.java:88)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.os.Looper.loop(Looper.java:123)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at android.app.ActivityThread.main(ActivityThread.java:3742)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at java.lang.reflect.Method.invokeNative(Native Method)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at java.lang.reflect.Method.invoke(Method.java:515)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:739)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:497)&#xA;01-25 05:05:49.917: ERROR/AndroidRuntime(3896):     at dalvik.system.NativeStart.main(Native Method)&#xA;01-25 05:10:01.127: ERROR/AndroidRuntime(3943): ERROR: thread attach failed &#xA;</code></pre>&#xA;&#xA;<p>I also have a new error when displaying an image: </p>&#xA;&#xA;<pre><code>01-25 22:13:18.594: DEBUG/skia(4204): xxxxxxxxxxx jpeg error 20 Improper call to JPEG library in state %d&#xA;01-25 22:13:18.604: INFO/System.out(4204): resolveUri failed on bad bitmap uri: &#xA;01-25 22:13:18.694: ERROR/dalvikvm-heap(4204): 6291456-byte external allocation too large for this process.&#xA;01-25 22:13:18.694: ERROR/(4204): VM won't let us allocate 6291456 bytes&#xA;01-25 22:13:18.694: DEBUG/skia(4204): xxxxxxxxxxxxxxxxxxxx allocPixelRef failed&#xA;</code></pre>&#xA;"
484896;"How can access to the objects of a Layout XML from a Java class in Android";"<p>That's my question, I want design all the interface of my application within an XML layout but I want to handle all the onTouch events, move ImageViews, etc, from a Java Class, this is possible?</p>&#xA;"
495734;"Is there any way to prevent an Android app from being removed?";"<p>Does anyone know if there's a way to either keep the user from uninstalling an app from an Android phone or reinstall it on removal? Before you flame me, please know that I have an app that's intended to be installed on the phone by a parent/employer/etc. and has a password-protected settings screen; the user would need to enter the password to remove the app.</p>&#xA;"
499528;"What happened to android.provider.Telephony?";"<p>Does anyone know what happened to <code>android.provider.Telephony</code>? It is not there anymore.</p>&#xA;"
500264;"Android : Multiple Actions on a List View - Focus Issue";"<p>I would like to implement a ListView, which I can do no problem w/ my cursor. Right now depending on which row you click on it takes you to a new activity based on the information pressed on that row (just like it should, and as expected). I would like to have a button however to delete the row, so a user can press any part of the row to launch the new activity, but if they press the button on that row, it deletes the row (or launches a delete activity/function).</p>&#xA;&#xA;<p>If you can look @ DroidRecord, they have a similar layout as I am looking to achive.</p>&#xA;&#xA;<p>Thanks!</p>&#xA;&#xA;<p>Chris.</p>&#xA;"
501085;"Are there standard shortcuts on Android?";"<p>Is there some kind of guide about shortcuts on Android? I have the typical CRUD and I want to assign familiar shortcus.</p>&#xA;"
502788;"MapView with ItemizedOverlay and map scrolling";"<p>I have a problem with custom ItemizedOverlay on the MapView in Android.</p>&#xA;&#xA;<p><strong>What I've done:</strong> Very simple offspring of ItemizedOverlay class that only wraps my own type of items and uses ItemizedOverlay for all the hard work.</p>&#xA;&#xA;<p><strong>What works:</strong> Nearly everything - items are drawn properly, I can tap them etc.</p>&#xA;&#xA;<p><strong>The problem:</strong> If I drag the map in the view by the map itself, I can scroll it without a problems. But if I try to start moving the map over one of items from my overlay (eg. ""dragging map by item""), it doesn't move.</p>&#xA;&#xA;<p>This is really problem, because if I have ""a bit more"" items, there is no way to drag the map (without un-zooming and grabbing map outside items).</p>&#xA;&#xA;<p>This problem occurs even if I don't handle any events generated by ItemizedOverlay (eg. with onTap() commented out in my overlay).</p>&#xA;&#xA;<p>Any advice would be appreciated.</p>&#xA;"
503451;"How would you describe the current state of the Android platform?";"<p>Since the release of Android (over a year ago?), it's momentum seems to have slowed. I'm wondering of your perceptions of adoption and viability in the ""long run"".   </p>&#xA;&#xA;<p>I believe Apple will ""lighten up"" a bit with real competition and with other platforms appearing to open their platform more to developers, do you feel that Android will be buried before it can mature? </p>&#xA;"
513084;"Ship an application with a database";"<p>If your application requires a database and it comes with built in data, what is the best way to ship that application? Should I:</p>&#xA;&#xA;<ol>&#xA;<li><p>Precreate the SQLite database and include it in the <code>.apk</code>?</p></li>&#xA;<li><p>Include the SQL commands with the application and have it create the database and insert the data on first use?</p></li>&#xA;</ol>&#xA;&#xA;<p>The drawbacks I see are:</p>&#xA;&#xA;<ol>&#xA;<li><p>Possible SQLite version mismatches might cause problems and I currently don't know where the database should go and how to access it.</p></li>&#xA;<li><p>It may take a really long time to create and populate the database on the device.</p></li>&#xA;</ol>&#xA;&#xA;<p>Any suggestions? Pointers to the documentation regarding any issues would be greatly appreciated.</p>&#xA;"
522800;"Android TextView Timer";"<p>For my Android application there is a timer that measures how much time has passed. Ever 100 milliseconds I update my TextView with some text like ""Score: 10 Time: 100.10 seconds"". But, I find the TextView only updates the first few times. The application is still very responsive, but the label will not update. I tried to call .invalidate(), but it still does not work. I don't know if there is some way to fix this, or a better widget to use.</p>&#xA;&#xA;<p>Here is a example of my code:</p>&#xA;&#xA;<pre><code>float seconds;&#xA;java.util.Timer gametimer;&#xA;void updatecount() { TextView t = (TextView)findViewById(R.id.topscore);&#xA;t.setText(""Score: 10 - Time: ""+seconds+"" seconds"");&#xA;t.postInvalidate();&#xA;}&#xA;public void onCreate(Bundle sis) {&#xA;... Load the UI, etc...&#xA;  gametimer.schedule(new TimerTask() { public void run() {&#xA;     seconds+=0.1; updatecount();&#xA;} }, 100, 100);&#xA;}&#xA;</code></pre>&#xA;"
523510;"Is there a view for inputing integers in Android?";"<p>I'm looking for something like the individual parts of the date picker dialog. A view that allows you to input integers (and only integers) that you can limit (between 1 and 10 for example), where you can use the keyboard or the arrows in the view itself. Does it exists?</p>&#xA;&#xA;<p>It is for a dialog. A ready-made dialog to request an integer would also help.</p>&#xA;"
524257;"Best option for using the GData APIs on Android?";"<p>What's the least painful and most size efficient way to use the Google Data APIs in an Android application?</p>&#xA;&#xA;<p>After a few quick searches t seems that there is an <a href=""http://code.google.com/p/android-gdata/"" rel=""nofollow noreferrer"">android-gdata</a> project on Google Code that seems to be the work of a single author. I didn't find any documentation for it and don't even know if it's production ready yet.</p>&#xA;&#xA;<p>An older option, the com.google.wireless.gdata package seems to have been <a href=""http://groups.google.com/group/android-developers/browse_thread/thread/faea8516f95ceaa6/9fc2090ffaf6620f?lnk=raot"" rel=""nofollow noreferrer"">removed</a> from the SDK. It's still <a href=""http://android.git.kernel.org/?p=platform/external/gdata.git;a=summary"" rel=""nofollow noreferrer"">available</a> in the GIT repository.</p>&#xA;&#xA;<p>Before I invest too much time with either approach I'd like to know which is the best supported and least painful.</p>&#xA;"
525063;"Android Respond To URL in Intent";"<p>I want my intent to be launched when the user goes to a certain url: for example, the android market does this with <a href=""http://market.android.com/"" rel=""nofollow noreferrer"">http://market.android.com/</a> urls. so does youtube. I want mine to do that too.</p>&#xA;"
525204;"Android Download Intent";"<p>I was wondering what is the intent for downloading URLs? In the browser, it will download stuff with a little notification icon. I was wondering if I can use that intent (and what it is). Thanks, Isaac Waller</p>&#xA;"
526074;"Android Activity with no GUI";"<p>I have created a activity that is only meant to be launched from a link (using a intent filter.) I do not want this activity to have a GUI - I just want it to start a service and put a notification in the bar. I have tried to put the intent filter for the link in my service, but that does not work. Is there a better thing to do this that will answer to intent filters - or can I just make my activity not have a GUI?<br>&#xA;Sorry if I'm being confusing, Isaac</p>&#xA;"
526524;"Android - Get time of chronometer widget";"<p>I have a Chronometer widget in my Android app. I was wondering how to get the time from it. I tried getText, getFormat, getBase, etc, but none of them work. This is probably a easy question, but I could not find it on Google.<br>&#xA;Thanks, Isaac Waller</p>&#xA;&#xA;<p>Example code snippet:</p>&#xA;&#xA;<pre><code>Chronometer t = (Chronometer)findViewById(R.id.toptime);&#xA;long time = SystemClock.elapsedRealtime()-t.getBase();&#xA;Log.d(null,""Was: ""+time); //time is not the proper time for some reason - it is a random number between 0 and 50&#xA;t.setBase(SystemClock.elapsedRealtime());&#xA;t.start();&#xA;</code></pre>&#xA;"
527216;"How to remove a contact programmatically in android";"<p>I try the following code to remove contact with a specified number:</p>&#xA;&#xA;<pre><code>private void removeContact(Context context, String phone) {&#xA;    //context.getContentResolver().delete(Contacts.Phones.CONTENT_URI, phone, null);&#xA;    context.getContentResolver().delete(Contacts.Phones.CONTENT_URI,&#xA;          Contacts.PhonesColumns.NUMBER+""=?"", new String[] {phone});&#xA;}&#xA;</code></pre>&#xA;&#xA;<p>But I get this exception:</p>&#xA;&#xA;<pre><code>java.lang.UnsupportedOperationException: Cannot delete that URL: content://contacts/phones&#xA;    at android.database.DatabaseUtils.readExceptionFromParcel(DatabaseUtils.java:130)&#xA;    at android.database.DatabaseUtils.readExceptionFromParcel(DatabaseUtils.java:110)&#xA;    at android.content.ContentProviderProxy.delete(ContentProviderNative.java:362)&#xA;    at android.content.ContentResolver.delete(ContentResolver.java:386)&#xA;</code></pre>&#xA;&#xA;<p>Can you please tell me how to fix my problem?</p>&#xA;&#xA;<p>Thank you.</p>&#xA;"
528589;"Android TouchEvents DOM API";"<p>Is there a TouchEvents DOM API for Android?&#xA;I need to implement drag &amp; drop behavior.</p>&#xA;"
531324;"Android : Location.distanceTo not working correctly?";"<p>I am having an issue calculating distance using the Location.distanceTo method.</p>&#xA;&#xA;<pre><code>private class MyLocationOverlay1 extends MyLocationOverlay {&#xA;    @Override&#xA;    public void drawMyLocation(Canvas canvas, MapView mapView, Location lastFix, GeoPoint myLocation, long when) &#xA;            super.drawMyLocation(canvas,mapView,lastFix,myLocation,when);&#xA;&#xA;            Location bLocation = new Location(""reverseGeocoded"");&#xA;            bLocation.setLatitude(FindList.gpslat);           // Value = 3.294391E7&#xA;            bLocation.setLongitude(FindList.gpslong);         // Value = -9.6564615E7&#xA;            Location aLocation = new Location(""reverseGeocoded"");&#xA;            aLocation.setLatitude(myLocation.getLatitudeE6());   // Value = 3.2946164E7&#xA;            aLocation.setLongitude(myLocation.getLongitudeE6()); // Value = -9.6505141E7&#xA;            aLocation.set(aLocation);    // Don't think I need this   &#xA;            bLocation.set(bLocation);    // Don't think I need this either&#xA;&#xA;            int distance = (int)aLocation.distanceTo(bLocation);  // Value = 12637795 ???&#xA;            String str = "" ("" + String.valueOf(distance) + "" meters)"";&#xA;}&#xA;}&#xA;</code></pre>&#xA;&#xA;<p>Can someone tell my why my distance calculation is showing 12,637,795 Meters?</p>&#xA;"
531427;"How do I display the current value of an Android Preference in the Preference summary?";"<p>This must come up very often.</p>&#xA;&#xA;<p>When the user is editing preferences in an Android app, I'd like them to be able to see the currently set value of the preference in the <code>Preference</code> summary.</p>&#xA;&#xA;<p>Example: if I have a Preference setting for ""Discard old messages"" that specifies the number of days after which messages need to be cleaned up. In the <code>PreferenceActivity</code> I'd like the user to see:</p>&#xA;&#xA;<p><em>""Discard old messages""</em> &lt;- title</p>&#xA;&#xA;<p><em>""Clean up messages after <strong>x</strong> days""</em> &lt;- <a href=""http://code.google.com/android/reference/android/preference/Preference.html#setSummary(java.lang.CharSequence)"" rel=""nofollow noreferrer"">summary</a> where <strong>x</strong> is the current Preference value </p>&#xA;&#xA;<p>Extra credit: make this reusable, so I can easily apply it to all my preferences regardless of their type (so that it work with EditTextPreference, ListPreference etc. with minimal amount of coding).</p>&#xA;"
531819;"How to size Android components according to image size using XML";"<p>I have created a custom icon bar in Android using the XML layout creator, using a RadioGroup within a LinearLayout (XML included below).  Each RadioButton within the RadioGroup has a custom drawable (with checked and unchecked states) as its <code>android:button</code> attribute.  </p>&#xA;&#xA;<p>The Linear layout is itself within a <code>RelativeLayout</code> so that it can appear at an arbitrary position on the screen (as a side bar, in this instance).</p>&#xA;&#xA;<p>The drawables are 55 pixels wide, and the <code>android:layout\_width</code> attribute of all these views is <code>wrap\_content</code>.</p>&#xA;&#xA;<p>When I make this component visible, aligned to the bottom-left of the screen, only about three-quarters of the RadioButton image widths are visible.  Setting the <code>layout\_width</code> of the <code>RelativeLayout</code> to <code>fill\_parent</code>  rectifies this and causes the full button to appear.</p>&#xA;&#xA;<p>However this means that the button group consumes click events across the entire width of the screen.</p>&#xA;&#xA;<p>How can I make the entire button appear, and have only the area of the button respond to clicks?  Hard-coding the width of the drawable is not a particularly desirable solution.</p>&#xA;&#xA;<pre><code>&lt;RelativeLayout android:id=""@+id/RelativeLayout01"" android:layout_width=""wrap_content"" android:layout_height=""wrap_content""&gt;&#xA;    &lt;LinearLayout android:id=""@+id/LinearLayout02"" android:layout_width=""wrap_content"" android:layout_height=""wrap_content"" android:orientation=""vertical"" android:layout_alignParentBottom=""true"" android:layout_alignParentLeft=""true"" android:layout_below=""@+id/LinearLayout01"" android:visibility=""invisible""&gt;&#xA;        &lt;RadioGroup android:id=""@+id/RadioGroup01"" android:layout_height=""wrap_content"" android:checkedButton=""@+id/RB01"" android:layout_width=""fill_parent""&gt;&#xA;            &lt;RadioButton android:id=""@+id/RB01"" android:layout_width=""fill_parent"" android:layout_height=""wrap_content"" android:button=""@drawable/DR01""/&gt;&#xA;            &lt;RadioButton android:id=""@+id/RB02"" android:layout_width=""fill_parent"" android:layout_height=""wrap_content"" android:button=""@drawable/DR02""/&gt;&#xA;            &lt;RadioButton android:id=""@+id/RB03"" android:layout_width=""fill_parent"" android:layout_height=""wrap_content"" android:button=""@drawable/DR03""/&gt;&#xA;            &lt;RadioButton android:id=""@+id/RB04"" android:layout_width=""fill_parent"" android:layout_height=""wrap_content"" android:button=""@drawable/DR04""/&gt;&#xA;        &lt;/RadioGroup&gt;&#xA;    &lt;/LinearLayout&gt;&#xA;    &lt;/RelativeLayout&gt;&#xA;</code></pre>&#xA;"
540461;"Android : BaseAdapter how to?";"<p>Ok, I have been searching thick and thin, and I am having some issues implementing a BaseAdapter.</p>&#xA;&#xA;<p>I have been able to implement a Simple Cursor Adapter &#xA;<a href=""http://developer.android.com/resources/samples/ApiDemos/src/com/example/android/apis/view/List7.html"" rel=""nofollow noreferrer"">http://developer.android.com/resources/samples/ApiDemos/src/com/example/android/apis/view/List7.html</a> as per the example above.</p>&#xA;&#xA;<p>There is a pretty good BaseAdapter example here : <a href=""http://developer.android.com/resources/samples/ApiDemos/src/com/example/android/apis/view/List14.html"" rel=""nofollow noreferrer"">List14 google example</a></p>&#xA;&#xA;<p>I am wanting to create my own List Adapter using BaseAdapter to show a listView, with multiple items from a Database. I know this can be done using the Simple Cursor Adapter, but I am looking to handle rows differently, so I want to be able to draw each row by overriding getView. The data would be pulled from a cursor.</p>&#xA;&#xA;<p>I know this code is ugly for getting to the cursor data, but assuming I have populated a cursor. What suggestions do you have on this if column 8 contains the image resource id. : </p>&#xA;&#xA;<pre><code>@Override&#xA;public View getView(int position, View convertView, ViewGroup parent) {&#xA;    // TODO Auto-generated method stub&#xA;    cursor.moveToPosition(position);&#xA;    ImageView i = new ImageView(mContext);&#xA;    i.setImageResource(cursor.getShort(8));&#xA;    i.setAdjustViewBounds(true);&#xA;    i.setLayoutParams(new AbsListView.LayoutParams(LayoutParams.WRAP_CONTENT, LayoutParams.WRAP_CONTENT));&#xA;&#xA;    return i;&#xA;}&#xA;</code></pre>&#xA;&#xA;<p>Do you have any good examples of a BaseAdapter being drawn using a cursor? </p>&#xA;"
541966;"Lazy load of images in ListView";"<p>I am using a <code>ListView</code> to display some images and captions associated with those images. I am getting the images from the Internet. Is there a way to lazy load the images so while the text displays, the UI is not locked up and images are displayed as they are downloaded? </p>&#xA;&#xA;<p>The number of images is not fixed.</p>&#xA;"
548892;"Tips for optimizing a website for Android's browser?";"<p>I'm looking for tips, tricks and resources on optimizing a website design for Android's browser.</p>&#xA;&#xA;<p>I'm building an Android app and some of the functionality will be accessible through a web interface.</p>&#xA;"
549451;"Line-breaking widget layout for Android";"<p>I'm trying to create an activity that presents some data to the user. The data is such that it can be divided into 'words', each being a widget, and sequence of 'words' would form the data ('sentence'?), the ViewGroup widget containing the words. As space required for all 'words' in a 'sentence' would exceed the available horizontal space on the display, I would like to wrap these 'sentences' as you would a normal piece of text.</p>&#xA;&#xA;<p>The following code:</p>&#xA;&#xA;<pre><code>public class WrapTest extends Activity {&#xA;    /** Called when the activity is first created. */&#xA;    @Override&#xA;    public void onCreate(Bundle savedInstanceState) {&#xA;        super.onCreate(savedInstanceState);&#xA;        LinearLayout l = new LinearLayout(this);&#xA;        LinearLayout.LayoutParams lp = new LinearLayout.LayoutParams(&#xA;                LinearLayout.LayoutParams.FILL_PARENT,&#xA;                LinearLayout.LayoutParams.WRAP_CONTENT);&#xA;        LinearLayout.LayoutParams mlp = new LinearLayout.LayoutParams(&#xA;                new ViewGroup.MarginLayoutParams(&#xA;                        LinearLayout.LayoutParams.WRAP_CONTENT,&#xA;                        LinearLayout.LayoutParams.WRAP_CONTENT));&#xA;        mlp.setMargins(0, 0, 2, 0);&#xA;&#xA;        for (int i = 0; i &lt; 10; i++) {&#xA;            TextView t = new TextView(this);&#xA;            t.setText(""Hello"");&#xA;            t.setBackgroundColor(Color.RED);&#xA;            t.setSingleLine(true);&#xA;            l.addView(t, mlp);&#xA;        }&#xA;&#xA;        setContentView(l, lp);&#xA;    }&#xA;}&#xA;</code></pre>&#xA;&#xA;<p>yields something like the left picture, but I would want a layout presenting the same widgets like in the right one.</p>&#xA;&#xA;<p><img src=""http://fnord.se/android/01-have.png"" alt=""non-wrapping""> <img src=""http://fnord.se/android/01-want.png"" alt=""wrapping""></p>&#xA;&#xA;<p>Is there such a layout or combination of layouts and parameters, or do I have to implement my own ViewGroup for this?</p>&#xA;"
550905;"Access pictures from Pictures app in my android app";"<p>Just like the iPhone has a UIImagePickerController to let the user access pictures stored on the device, do we have a similar control in the Android SDK?</p>&#xA;&#xA;<p>Thanks.</p>&#xA;"
551925;"How to specify different images when my custom widget has focus";"<p>I am trying to setup a selector drawable in my asset file like this:&#xA;* 2 different images for 'on'/'off' mode in rest mode (i.e. it does&#xA;not has focus)&#xA;* another 2 different images for 'on'/'off' mode in focus mode (i.e.&#xA;it has the focus).</p>&#xA;&#xA;<p>In my case, the 'rest' mode works, but the 'focus' mode does not.</p>&#xA;&#xA;<p>Can you please tell me what am I missing in the focus mode? Thank you.</p>&#xA;&#xA;<pre><code>&lt;!-- these 2 images works ---&gt;&#xA;&lt;item android:state_checked=""false"" android:drawable=""@drawable/off"" /&gt;&#xA;&lt;item android:state_checked=""true"" android:drawable=""@drawable/on"" /&gt;&#xA;&#xA;&#xA;&lt;!-- these 2 images does not work --&gt;&#xA;&#xA; &lt;item android:state_focused=""true"" android:state_checked=""false""&#xA;android:drawable=""@drawable/off_focus"" /&gt;&#xA;&#xA; &lt;item android:state_focused=""true"" android:state_checked=""true""&#xA;android:drawable=""@drawable/on_focus"" /&gt;&#xA;</code></pre>&#xA;"
552070;"Android - How Do I Set A Preference In Code";"<p>I have an Android application in which I have my preferences in a xml file, which works fine.  I've now want to set one of the preferences using code instead of displaying the entire preference screen, how would I go about doing this?</p>&#xA;"
